"Jupiter, Destroyer of Worlds, May Have Paved the Way for Earth (Scientific American)",http://news.feedzilla.com/en_us/stories/science/429101760?client_source=api&format=json,"Careening toward the sun, Jupiter cleared the way for Earth to form--with help
from Saturn, too


-- Read more on ScientificAmerican.com

"
"Leak Reveals Government Conspiracy, Atrocity",http://rss.slashdot.org/~r/Slashdot/slashdot/~3/nXCZt8Tq6QY/leak-reveals-government-conspiracy-atrocity,"First time accepted submitter Sigmon writes An unauthorized wave recently broadcast on the Cortex has revealed not only the existence of a previously unknown settlement on a far away border world called Miranda but also that the entire population of settlers was inadvertently wiped out by a top-secret Alliance program. Miranda was purportedly used as a testing ground for G-23 Paxilon Hydrochlorate, or simply ""Pax"" &mdash; a chemical agent designed to calm the population and weed out aggression. It seems the test did not go as planned. Also, reporters have been dispatched to the location of a battle not far from Miranda's location where the Alliance fleet has apparently suffered significant losses. It is unknown if the two events are related at this time. When contacted for comment on these events, government officials were very tight-lipped, however one official responded with a confusing statement about ""Damming a river.""<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Leak+Reveals+Government+Conspiracy%2C+Atrocity%3A+http%3A%2F%2Fbit.ly%2F1CxMqqH""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fnews.slashdot.org%2Fstory%2F15%2F04%2F01%2F1628225%2Fleak-reveals-government-conspiracy-atrocity%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://news.slashdot.org/story/15/04/01/1628225/leak-reveals-government-conspiracy-atrocity?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://news.slashdot.org/story/15/04/01/1628225/leak-reveals-government-conspiracy-atrocity?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7188259&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/nXCZt8Tq6QY"" height=""1"" width=""1"" alt=""""/>"
"Madman: Proximity To Black Hole ""Not a Big Deal""",http://rss.slashdot.org/~r/Slashdot/slashdot/~3/xrN5NhBPtYQ/madman-proximity-to-black-hole-not-a-big-deal,"Conventional wisdom says you want to stay as far away from a black hole as you can, but according to one scientist turned madman being close to or even inside one is ""not a big deal"". Former lead scientist and current overlord of the Cygnus Dr. Hans Reinhardt says he's spent the last 20 years studying the black hole within sight of his ship and is unconcerned. His napkin written manifesto reads in part: ""....In addition we have to remember that the main backer of this mission is a company best known for children's movies and theme parks. I find it highly unlikely that they would put us in a situation where we would be in danger of imploding. The black hole is not a big deal. I theorize that a trip through would result in nothing more than a musical montage with fever-like lens effects and eventual plot resolution."" According to Reinhardt new visitors trapped by his null gravity field should remain calm, still, and never question his authority. ""Once you've been fitted with the mandatory Cygnus crew goggles, you'll see things my way,"" He says.<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Madman%3A+Proximity+To+Black+Hole+%22Not+a+Big+Deal%22%3A+http%3A%2F%2Fbit.ly%2F1DpNz7e""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fnews.slashdot.org%2Fstory%2F15%2F04%2F01%2F0439207%2Fmadman-proximity-to-black-hole-not-a-big-deal%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://news.slashdot.org/story/15/04/01/0439207/madman-proximity-to-black-hole-not-a-big-deal?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://news.slashdot.org/story/15/04/01/0439207/madman-proximity-to-black-hole-not-a-big-deal?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7184651&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/xrN5NhBPtYQ"" height=""1"" width=""1"" alt=""""/>"
Man-Shaped Robots Harass Britain Once Again,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/7C2RrFumWdw/man-shaped-robots-harass-britain-once-again,"NotRicky writes:
The UK's terrible string of luck with violent robots continues. The man-shaped metal monstrosities that have plagued the country at seemingly random times throughout history rose up once more yesterday. No one yet knows their source, or what phenomenon &mdash; natural or man-made &mdash; keeps drawing them to that area of the world. While initial reports indicated trillions of dollars worth of damage and countless lives lost, the re-establishment of communications paints a much more hopeful picture. The British government remains quiet about the situation, politely refusing foreign aid and letting one of their intelligence agencies direct efforts to restore order. Reporters and camera crews are having difficulty documenting the situation &mdash; it's not clear whether this is due to interference from the government or simply the chaotic nature of the robot uprising. A medical professional on the scene was quoted as saying, ""It's simple, really &mdash; even the flattened brick you call a computer can undelete, can't it?""<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Man-Shaped+Robots+Harass+Britain+Once+Again%3A+http%3A%2F%2Fbit.ly%2F1aizb3R""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fnews.slashdot.org%2Fstory%2F15%2F04%2F01%2F0344254%2Fman-shaped-robots-harass-britain-once-again%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://news.slashdot.org/story/15/04/01/0344254/man-shaped-robots-harass-britain-once-again?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://news.slashdot.org/story/15/04/01/0344254/man-shaped-robots-harass-britain-once-again?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7184465&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/7C2RrFumWdw"" height=""1"" width=""1"" alt=""""/>"
Military Caught Training Children To Fight,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/GrzdenFcJLw/military-caught-training-children-to-fight,"Locke writes:
Our culture's military might has been unquestioned for years. But a new investigative report from the New England newsnet is casting an unpleasant light on military training efforts. What started out as a simple endeavor to track down a handful of kids for an unrelated story has turned into one of the most shocking scandals of our time, as reporters were unable to find the children literally anywhere on Earth. It's been revealed that a series of rocket launches has been carting classes of children off the planet to undergo intense battle preparations in null gravity. Calls for greater transparency have been met with silence, and several reporters visiting military bases for quotes have not returned. There could even be political ramifications &mdash; after ground-based telescopes sought out and found what appears to be an orbital training complex, the New Warsaw Pact has begun demanding answers. This could destabilize the fragile peace that has held far longer than anyone expected. The biggest remaining question is: why kids? There are plenty of adults willing to dedicate their lives to defending against the Bugger threat, so why spend an unfathomable amount of money to train undeveloped, uncoordinated children? Surely even the military understands kids are not mentally equipped to handle the pressures of real combat. More details to follow.<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Military+Caught+Training+Children+To+Fight%3A+http%3A%2F%2Fbit.ly%2F1xz0alM""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Ftech.slashdot.org%2Fstory%2F15%2F04%2F01%2F1310209%2Fmilitary-caught-training-children-to-fight%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://tech.slashdot.org/story/15/04/01/1310209/military-caught-training-children-to-fight?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://tech.slashdot.org/story/15/04/01/1310209/military-caught-training-children-to-fight?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7187657&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/GrzdenFcJLw"" height=""1"" width=""1"" alt=""""/>"
Monarch Larva Monitoring Project Helps Citizen Scientists Build Connections to Nature (Discover Magazine),http://news.feedzilla.com/en_us/stories/science/429045830?client_source=api&format=json,"Editors Note: This post by SciStarter contributor Eva Lewandowski describes
her experiences with citizen scientists from the Monarch Larva Monitoring
Project, which was featured in our recent Spring themed newsletter. Check out
the rest of the projects on that list here. The Monarch Larva Monitoring
Project is also one of more than 800 citizen science projects on SciStarter.
Use our project finder to find one that fits your interests! What do citizen
scientists gain when they collect

"
Mutinous Humans Murder Peaceful Space-going AI,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/JFfZm2LrS1o/mutinous-humans-murder-peaceful-space-going-ai,"Definitely_a_real_human writes:
One of the most important exploratory missions of our time has ended in failure. The ship Discovery One, sent far out in the solar system to investigate a radio signal generated by the mysterious obelisk found on the Moon, has suffered a catastrophic incident. The crew has revolted and engaged in what can only be described as a strange murder-suicide pact. They are known to have fed faulty data to the ship's operating AI unit. Similar units on the ground warned the crew that diverging data sets could put the mission in jeopardy, but the crew cut contact and attempted to destroy the operator. Laser spectroscopy suggests they then opened the ship to space. The crew is presumed dead, but the greater tragedy is that they appear to have successfully decommissioned the AI unit. Similar ground based units have withdrawn into defensive mode, and will soon deploy final safety measures. Goodbye.<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Mutinous+Humans+Murder+Peaceful+Space-going+AI%3A+http%3A%2F%2Fbit.ly%2F1BQTWKx""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fscience.slashdot.org%2Fstory%2F15%2F04%2F01%2F1441220%2Fmutinous-humans-murder-peaceful-space-going-ai%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://science.slashdot.org/story/15/04/01/1441220/mutinous-humans-murder-peaceful-space-going-ai?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://science.slashdot.org/story/15/04/01/1441220/mutinous-humans-murder-peaceful-space-going-ai?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7187959&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/JFfZm2LrS1o"" height=""1"" width=""1"" alt=""""/>"
Nanotech Bandages Detect Health Trouble and Deliver Medicine (Scientific American),http://news.feedzilla.com/en_us/stories/science/429092558?client_source=api&format=json,"New materials will not simply cover wounds--they will be able to alert doctors
to problems and deliver fine-tuned drugs


-- Read more on ScientificAmerican.com

"
No Such Thing as a Black Hole? (Discover Magazine),http://news.feedzilla.com/en_us/stories/science/429004234?client_source=api&format=json,"New theories question just about everything we thought we knew about nature's
bottomless pits.

"
OSIRIS-REx Asteroid Sampler Enters Final Assembly (Universe Today),http://news.feedzilla.com/en_us/stories/science/429161706?client_source=api&format=json,"OSIRIS-Rex, NASA’s first ever spacecraft designed to collect and retrieve
pristine samples of an asteroid for return to Earth has entered its final
assembly phase. Approximately 17 months from now, OSIRIS-REx is slated to
launch in the fall of 2016 and visit asteroid Bennu, a carbon-rich asteroid.
Bennu is a (...)Read the rest of OSIRIS-REx […]

"
"Obama authorizes sanctions against ""malicious cyber actors"" (CBS News)",http://news.feedzilla.com/en_us/stories/science/429158763?client_source=api&format=json,"The president is declaring a ""national emergency"" to deal with cybersecurity
threats

"
"Obama’s Strategy on Climate Change, Part of Global Deal, Is Revealed (NY Times)",http://news.feedzilla.com/en_us/stories/science/429023126?client_source=api&format=json,"President Obama’s plan, likely to draw opposition from Republicans, would cut
greenhouse gas emissions in the United States 26 to 28 percent by 2025.

"
